index,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,translated
11850,8022d762-9f0a-41d6-8830-4a1d4710b293,this apps is amazinghope that this apps helping me to make jobs . thank you,5,0,2.6.9,2025-08-05 13:44:18,this apps is amazinghope that this apps helping me to make jobs . thank you
11851,7e555e01-66c6-4820-aa93-d5878363f7b8,iveey love you want these app,5,0,2.6.9,2025-08-05 13:28:39,iveey love you want these app
11852,1c134ee2-9f96-49be-9c3b-98e2c7362466,best government apps,5,0,2.6.9,2025-08-05 13:04:58,best government apps
11853,6368f2ce-f5a9-4359-9276-0b5f5fc44abd,great improvement on digitizing identities.great job!!,5,0,2.6.9,2025-08-05 12:49:58,great improvement on digitizing identities.great job!!
11854,ef7c4e0b-ddf0-4cb9-b8a4-84fa10a0a0cf,cannot log in,1,0,2.6.9,2025-08-05 12:45:42,cannot log in
11855,d4a6a27e-4bb4-4608-bc42-70d43e9c3c16,good,5,0,2.6.9,2025-08-05 12:44:33,good
11856,06e8a258-5b75-4955-8626-efb12ed4d235,thanks des app im hppy,5,0,2.6.9,2025-08-05 12:31:25,thanks des app im hppy
11857,7fcbe7eb-e99e-4efb-a231-f78547c7cfa5,love this app,5,0,2.6.9,2025-08-05 12:16:01,love this app
11858,a9ee34f3-ed8f-4ad4-a942-5aeb66409f44,im so gladd nakita ko yong national id kong nawala,5,0,2.6.9,2025-08-05 12:15:02,i'm so glad i found the national id if it was lost
11859,0e07b726-a4ff-4751-a630-13516adbf666,this app is profitable for all filipinos. thank you for making this for us.,5,0,2.6.9,2025-08-05 12:08:58,this app is profitable for all filipinos. thank you for making this for us.
11860,34083b86-c94e-43a7-a090-95f47f3f4d04,na amaze lng ako hahaha download na para malaman nyo,5,0,2.6.9,2025-08-05 11:48:11,that just amazes me hahaha download it so you know
11861,683861be-8250-4619-8bd9-46bfd59fb1f8,complicated to get id,5,0,2.6.9,2025-08-05 11:41:08,complicated to get id
11862,b1568155-3c1b-4e6e-b6f5-9c8421156e8c,4 stars for now becoz some of the egov services are not accessible. iike sss.,4,0,2.6.9,2025-08-05 11:36:48,4 stars for now becoz some of the egov services are not accessible. iike sss.
11863,aa47b96e-34c0-48a7-b740-4f7e3ad8718f,i feel rosy for this app,5,0,2.6.9,2025-08-05 11:36:03,i feel rosy for this app
11864,abab3c6b-f382-4dae-b0de-521f7ef3a7e8,thank you for this advancement part of filipino life. do more accessible documents for every citizens here on the philippines. be part of change,5,0,2.6.9,2025-08-05 11:28:19,thank you for this advancement part of filipino life. do more accessible documents for every citizens here on the philippines. be part of change
11865,db06477c-ffc4-4a6f-af14-4e1141f2c296,satisfied,5,0,2.6.9,2025-08-05 11:21:32,satisfied
11866,3bfe40e4-be90-4207-bd64-296af7164795,bobo ng developer naglalagay pa im not a robot. nakakarami nang pindot na related... pero pa ulit ulit b.s,1,0,2.6.9,2025-08-05 11:17:10,Stupid developer still puts im not a robot. many clicks that are related... but again and again b.s
11867,d4bfd6e3-d5d6-4bd0-9fb5-61dedbc21677,okay sya,5,0,2.6.9,2025-08-05 11:06:58,he's okay
11868,65553c60-1a3f-46ff-8606-43f54274cf69,amazing,5,0,2.6.9,2025-08-05 10:57:18,amazing
11869,ed3c59c6-5dda-4bf9-ac68-b4241532ef29,bakit hindi po ma open?,1,0,2.6.9,2025-08-05 10:38:53,bakit hindi po ma open?
11870,8e753aeb-8741-45d8-a008-387598f1a6c6,happy,5,0,2.6.9,2025-08-05 10:30:28,happy
11871,b59bed79-785f-4130-82e8-6572ba5eaf53,wow,5,0,2.6.9,2025-08-05 10:04:51,wow
11872,8df665af-784b-4fe9-b7c0-8df05e3faf37,thank you egovph 11 years na motor ko sa finally makukuha ko na plate number niya ng dahil sa app na ito.,5,0,2.6.9,2025-08-05 09:50:06,thank you egovph I've had my motorcycle for 11 years and I can finally get its number plate because of this app.
11873,a86191b5-9088-42b6-a7c0-92de18400716,good,5,0,2.6.9,2025-08-05 09:33:46,good
11874,bd29e23d-4dfc-4957-b4e8-f7301f495594,very nice,5,0,2.6.9,2025-08-05 09:13:18,very nice
11875,e2c9ad4e-0927-4fc8-a1d2-d6dbd5ef0be9,very good,5,0,2.6.9,2025-08-05 08:42:05,very good
11876,a3df5ff6-b5a6-4910-8e19-214ac637b96a,great app!,5,0,2.6.9,2025-08-05 08:40:31,great app!
11877,2dcb96d0-40ad-4da8-952b-5f6632893cf8,yey,5,0,2.6.9,2025-08-05 08:25:53,yey
11878,844b27f9-cba1-46f0-8d7e-3fe41771ddc3,the egov ph app is a big step toward digitalizing government services. its convenient to have access to different agencies like sss philhealth and lto all in one place. the interface is clean and easy to navigate. however some features are still under development. overall its great!,5,4,2.6.9,2025-08-05 07:47:25,the egov ph app is a big step toward digitalizing government services. its convenient to have access to different agencies like sss philhealth and lto all in one place. the interface is clean and easy to navigate. however some features are still under development. overall its great!
11879,6b05b186-de3d-4e81-80a0-1260e19afe49,the best gov. app i may say about this. the all in one app for gov. programs access. i love this,5,0,2.6.9,2025-08-05 07:38:21,the best gov. app i may say about this. the all in one app for gov. programs access. i love this
11880,55e17587-a4e6-4563-b9da-67b9ec8213de,nice app,5,0,2.6.9,2025-08-05 07:20:56,nice app
11881,a2731a40-ec26-4a33-bc54-92e6ced6e215,very nice,5,0,2.6.9,2025-08-05 07:07:49,very nice
11882,c670fd82-a75f-4048-ae99-6dc60e0e642d,ive been requesting for otp and nag reply ng matagal tapos nung inilagay ko na yung ibibigay na otp sabi expired na hayst,1,0,2.6.9,2025-08-05 06:57:18,ive been requesting for otp and replied for a long time then when i put the otp to be given it said it has expired
11883,6bf02e2b-a713-421b-babc-87c311f9a6a5,good,5,0,2.6.9,2025-08-05 06:36:30,good
11884,2c0f9524-295d-46e7-910a-e50981fe6f52,easy to use the app,5,0,2.6.9,2025-08-05 06:23:21,easy to use the app
11885,95787cd4-4c61-4e76-8bae-6b7e4bb8f6f8,good,4,0,2.6.9,2025-08-05 06:11:59,good
11886,d04e7a54-4056-4786-a312-a773866f71f1,good,5,0,2.6.9,2025-08-05 06:11:10,good
11887,12d248df-a577-48f3-acd7-11c5b3a04307,its good,5,0,2.6.9,2025-08-05 06:08:55,its good
11888,23e73ceb-9abc-4152-9e3b-e8bda07fa341,very nice app,5,0,2.6.9,2025-08-05 05:50:59,very nice app
11889,8e739a2f-83f7-42c5-9105-ab4979fe06e5,very nice,5,0,2.6.9,2025-08-05 05:35:29,very nice
11890,f4527911-5a97-4536-8c44-a1a3324f7c86,excellent app for ofw.,5,0,2.6.9,2025-08-05 05:04:25,excellent app for ofw.
11891,4231d963-c1c6-4286-abd8-00efbab3aaee,usefull.,5,0,2.6.9,2025-08-05 04:59:43,usefull.
11892,5a2d154d-d423-457d-acb7-eb59c408f11e,perfectly amazing!!!!!,5,0,2.6.9,2025-08-05 04:54:49,perfectly amazing!!!!!
11893,fe1b9962-b310-4fdb-888b-96a9174cc36d,very good bit still alot of room for improvement. i also dont know how secure is the site.,4,1,2.6.9,2025-08-05 04:43:39,very good bit still alot of room for improvement. i also dont know how secure is the site.
11894,9400899c-4e9e-470a-97cf-defcd90fdc14,mabilis lang mag upadate ng national id 1 day process tas 1 day din nag reflect sa egov app thankyou,5,0,2.6.9,2025-08-05 04:29:53,"It's quick to update the national ID, 1 day process, it also reflected in the egov app in 1 day, thank you"
11895,46d995ea-94d6-48f6-8561-ce85b51d25d5,good,4,0,2.6.9,2025-08-05 04:04:45,good
11896,c6f01521-7466-4002-8ef7-e23de2b91d6c,amazing this is very helpful for all filipinos,5,0,2.6.9,2025-08-05 03:57:27,amazing this is very helpful for all filipinos
11897,84719c79-1cec-4788-8272-19f5e51d6745,thank u,5,0,2.6.9,2025-08-05 03:50:29,thank u
11898,333aa597-cfc0-44d6-a204-d694b314f9cd,so amazing and perfect thanks for your doing great,5,0,2.6.9,2025-08-05 03:11:37,so amazing and perfect thanks for your doing great
11899,ebb0f759-567b-42a6-a08c-f58a127c9691,all inquiries is here,5,0,2.6.9,2025-08-05 03:10:02,all inquiries is here
11900,5e574a8d-8af7-493e-8c27-8723a8b497cb,ok,5,0,2.6.9,2025-08-05 03:04:22,ok
11901,f32c2f25-82fc-4d7b-8e33-d8715c09f577,very useful app and its amazing. good job.,5,0,2.6.9,2025-08-05 02:55:41,very useful app and its amazing. good job.
11902,7dd441e0-bfeb-4d0e-af48-252359c1ce41,nice,5,0,2.6.9,2025-08-05 02:48:17,nice
11903,43b19dd0-4f38-4194-801e-f968fd670e4a,didnt know yet because first time i down load it today. waiting for update.,3,0,2.6.9,2025-08-05 02:41:00,didnt know yet because first time i down load it today. waiting for update.
11904,938f034d-b810-440b-999f-b81dd0c1a798,i recommend this app to everyone i know but now when i try to open it it just routes me back to the homepage. what gives?,2,0,2.6.9,2025-08-05 02:22:15,i recommend this app to everyone i know but now when i try to open it it just routes me back to the homepage. what gives?
11905,37b9ebf0-1944-4f72-988d-123ba8738c78,im happy,5,0,2.6.9,2025-08-05 02:18:16,im happy
11906,1a480c89-3c3c-43a1-b135-dc8be4443d14,super helpful,5,0,2.6.9,2025-08-05 01:12:11,super helpful
11907,6a88af5d-39fe-4118-b04b-df8aced42879,very good bkit wala pa sa akin yon sss apps,5,0,2.6.9,2025-08-04 23:28:42,very good but I don't have those sss apps yet
11908,e02aa560-e80e-4434-9955-f7157f86fb2d,no option for psa,3,0,2.6.9,2025-08-04 23:02:26,no option for psa
11909,f21d79b2-9278-4409-8e24-96c329c59518,good,5,0,2.6.9,2025-08-04 22:53:11,good
11910,7928b5d5-cff8-43ae-817b-33c2c2ddae39,egovph ok etong app na kasi pakikita ko na agad yong national id ko,5,0,2.6.9,2025-08-04 22:43:06,egovph this app is ok because I will show my national ID right away
11911,d3ae06a3-a756-4a9f-be3c-33aa935850d3,legit po,5,0,2.6.9,2025-08-04 21:35:50,legit po
11912,93550c60-0755-41be-92d6-ec98717d320c,thanks so much. this is a great up one stop govt services. congratulations to the team and thanks to the presidents who initiated and continued this app!,5,0,2.6.9,2025-08-04 20:05:45,thanks so much. this is a great up one stop govt services. congratulations to the team and thanks to the presidents who initiated and continued this app!
11913,fa15b2fe-394c-4476-beff-3785d0d0612e,nice easy and amazing,5,0,2.6.9,2025-08-04 19:05:44,nice easy and amazing
11914,b1e94a6a-613a-4b45-b088-469fdd5cb3c2,nice,5,0,2.6.9,2025-08-04 17:21:26,nice
11915,542b9d71-3159-469a-a432-b874bf1297e6,cannot log in,1,0,2.6.9,2025-08-04 16:35:03,cannot log in
11917,3da5c761-707e-424f-a067-715a55b05baa,national id wala at sss wibesite wala din,3,0,2.6.9,2025-08-04 16:04:46,national id wala at sss wibesite wala din
11918,a4e42811-145d-4a4f-bb28-e9a451dd98c9,very helpful and accurate,1,0,2.6.9,2025-08-04 15:51:18,very helpful and accurate
11919,a7942cbc-b5f8-47aa-95c0-e4c910e408c7,i cant open itttttt,1,0,2.6.9,2025-08-04 15:39:23,i cant open itttttt
11920,c282bd14-0938-45da-ad87-063dba47be04,good,5,0,2.6.9,2025-08-04 15:27:19,good
11921,dadc5f0c-83af-4731-baee-593b5d6758b1,it helps to get you national i d here,4,0,2.6.9,2025-08-04 15:22:30,it helps to get you national i d here
11922,817c03f8-5a0b-47f0-b83a-f765227ce387,nice up,5,0,2.6.9,2025-08-04 15:06:41,nice up
11923,311e340f-352b-4497-a6d2-539aa8cf4d3d,i just try upon hearing at tiktok and i find it nice....i hope the services are good and friendly user. i hope if we encounter difficulty in processing....we can easy access some help for fast transaction. thank you our dear president.....for bringings us to the aligning us to the world development god bless you. jane from albay,5,0,2.6.9,2025-08-04 15:05:08,i just try upon hearing at tiktok and i find it nice....i hope the services are good and friendly user. i hope if we encounter difficulty in processing....we can easy access some help for fast transaction. thank you our dear president.....for bringings us to the aligning us to the world development god bless you. jane from albay
11924,17644960-12da-4fc6-80e6-9704f37d19e8,very nice and very supportive thank you.,5,0,2.6.9,2025-08-04 15:03:37,very nice and very supportive thank you.
11925,ad471a27-b420-4019-8c07-a1a111905f20,nice,5,0,2.6.9,2025-08-04 14:53:19,nice
11926,a79b9b27-78ac-4e22-8ada-dc5d5111b1b8,i love it very much,5,0,2.6.9,2025-08-04 14:51:36,i love it very much
11927,64c991f0-0774-44b2-b34b-1013ea7d750c,good app,5,0,2.6.9,2025-08-04 14:34:16,good app
11928,3cd97f16-84ed-478b-855e-97da4b29107e,maganda nandito na mga ids na kailangan,5,0,2.6.9,2025-08-04 14:00:43,nice here are the ids that are needed
11929,ff061c2f-3fb2-4c19-97ce-ef426acd7d3f,very nice app,5,0,2.6.9,2025-08-04 13:57:33,very nice app
11930,5759db71-198b-4a7f-97f8-dd4acbe90e7e,nice,5,0,2.6.9,2025-08-04 13:36:24,nice
11931,935602ba-2621-4d88-8ce9-7eb3c0789fbb,very useful,5,0,2.6.9,2025-08-04 13:00:43,very useful
11932,65dca0e7-25e6-4dab-bc25-51612fa4ff26,wow so nice,5,0,2.6.9,2025-08-04 12:45:26,wow so nice
11933,74bf960c-6ad2-4573-bc2d-bcc6fb429b14,good application,5,0,2.6.9,2025-08-04 12:41:11,good application
11934,01edf3cb-4d77-4e41-aaef-b5d7d9983cd8,very convenient..,5,0,2.6.9,2025-08-04 12:26:40,very convenient..
11935,872d3f4b-4cdb-4d8a-b943-e3a9f67aae5d,awesome,5,0,2.6.9,2025-08-04 12:00:30,awesome
11936,9c4f770c-a5b6-4f8e-8874-2578ff59feb2,cant access my digital id,1,0,2.6.9,2025-08-04 11:30:13,cant access my digital id
11937,6237469b-27a4-48be-9825-15d33024aa34,good,5,0,2.6.9,2025-08-04 11:10:05,good
11938,b3e0bb14-5ce1-4be2-9ac0-37e77b04afd4,good,5,0,2.6.9,2025-08-04 11:00:13,good
11939,252e22a6-a9e9-4a74-a0e2-aa54992c0452,need to fix,1,0,2.6.9,2025-08-04 10:54:52,need to fix
11940,bfa30a6b-8743-4770-b08d-5db775d999a8,cant set an appointment cant upload a photo for the lto orcr please fix.,3,0,2.6.9,2025-08-04 10:44:07,cant set an appointment cant upload a photo for the lto orcr please fix.
11941,94d8c2dc-1224-4be4-9489-26796fe044f8,ang ganda nito nagulat ako one app for all.,5,0,2.6.9,2025-08-04 10:35:16,"it's beautiful, I was surprised, one app for all."
11942,9a71aeaa-3958-48da-8e13-ff6d3d35fbb3,it helps a lot,5,0,2.6.9,2025-08-04 09:50:46,it helps a lot
11943,7a1f938d-2dcb-47cd-8cc9-90e2d470c2f4,very nice apps,5,0,2.6.9,2025-08-04 09:49:39,very nice apps
11944,83fb9a11-e128-4cc8-9da1-cf18b8b30433,love you,5,0,2.6.9,2025-08-04 09:12:31,love you
11945,3011d1a7-7e08-4fcb-9b32-53a9786ed66f,apaka bilis ng transaction within 7 days verify na agad egov.ph app ko maraming salamat,5,0,2.6.9,2025-08-04 09:11:07,very fast transaction within 7 days my egov.ph app verified immediately thank you very much
11946,9d1c721c-3c10-479f-9d5f-42830e578dd5,walang ka kwentang kwentang app need na nang otp next day pa ma send antagal,1,0,2.6.9,2025-08-04 09:10:09,"You're a useless useless app, you need an otp to be sent the next day for a while"
11947,7dd3f44e-6d61-4f39-84a8-11d1ecdafa96,maaasaga once na makalimutan ang valid id kc meron naka save dto .,5,0,2.6.9,2025-08-04 08:12:29,It will be easy to forget the valid id because there is something saved here.
11948,43a4d4d3-5023-481e-a352-4934e433a530,easy and very useful,5,0,2.6.9,2025-08-04 07:35:21,easy and very useful
11949,d12ade7c-7d34-4818-82d5-e42790f2356d,good,5,0,2.6.9,2025-08-04 07:33:38,good
11950,3e4b295f-1b22-47f6-9ece-10cd528fa7bd,good,4,0,2.6.9,2025-08-04 07:29:15,good
11951,e85c0680-04df-4d74-b935-ed86cb0ee3e6,mabagal siya tagal mag loading.,2,0,2.6.9,2025-08-04 06:37:38,it takes a long time to load.
11952,1cbbf542-1fed-4b12-8f72-8178c9aa5c4f,you can already access your ids.,5,0,2.6.9,2025-08-04 06:29:15,you can already access your ids.
11953,0c52d20a-a121-46f1-95ed-18f93b518c2c,happy so much,5,0,2.6.9,2025-08-04 06:21:18,happy so much
11954,c3f21695-662f-46a2-a778-b79bccbe29f3,good,5,0,2.6.9,2025-08-04 06:17:42,good
11955,80078e93-7f85-4bf1-98a1-650c8a90a835,so nice i have my ephilhealth id and national id. well organized thank you its impressive,5,0,2.6.9,2025-08-04 05:58:57,so nice i have my ephilhealth id and national id. well organized thank you its impressive
11956,93bf7f85-e00a-4ba2-b31b-d29a31bbcfec,malaki tulong po,5,0,2.6.9,2025-08-04 05:51:25,great help
11957,be45dd4f-fac2-4b9c-b183-55425f8dbb13,unsatisfying,1,0,2.6.9,2025-08-04 05:37:56,unsatisfying
11958,77352f7e-f641-4a8a-a2da-9a75275396a0,napaka pangit gusto ko mag renew ayaw mag upload ng photo,1,0,2.6.9,2025-08-04 04:58:49,"very ugly, I want to renew, I don't want to upload a photo"
11959,ca27ed77-7919-4c4f-8105-5314e9cc584b,app is not working. every time i try to login it just closes the whole app. no error but just shuts down the app itself. the app is updated,1,3,2.6.9,2025-08-04 04:54:54,app is not working. every time i try to login it just closes the whole app. no error but just shuts down the app itself. the app is updated
11960,68b0a07a-33a5-4838-9058-c1dbbc4e3cd6,bulok,1,0,2.6.9,2025-08-04 04:54:10,bulok
11961,29981d1b-6736-4452-95f0-5efd0b69b405,oke good,5,0,2.6.9,2025-08-04 04:52:20,oke good
11962,de5e9919-976d-4b79-82de-22d56ecad91a,excellent except my pag ibig account does not exist,3,0,2.6.9,2025-08-04 04:28:53,excellent except my pag ibig account does not exist
11963,f820d550-c67d-459b-b569-2c3988473a02,maganda at iwas pila,5,0,2.6.9,2025-08-04 04:25:12,beautiful and avoid queues
11964,d05105dd-5144-4ccd-9eb5-98b9d9c0c5e5,ok,5,0,2.6.9,2025-08-04 04:15:50,ok
11965,cbdc0b2c-7f9a-4add-8a2d-f0f137a3c579,nice,5,0,2.6.9,2025-08-04 04:11:25,nice
11966,95d96f3b-7ae3-436f-9c50-3199f6493e22,maganda at mabilis ang transaction follow up ko lang po sss pwede po bang makita ko po ang mga result ng benefits salamat po,5,0,2.6.9,2025-08-04 04:02:48,"The transaction was good and fast, I just followed up, sss, can I see the results of the benefits, thank you"
