,reviewId,score,thumbsUpCount,reviewCreatedVersion,at,translated
3990,c9f201bc-74db-45aa-9516-bb056245d6f5,5,0,2.6.9,2026-01-20 14:30:56,dbest
3991,f7e31e3e-19f5-47ae-94d7-e4cbdab14d06,1,0,2.6.9,2026-01-20 14:26:34,i dont if its just my phone or what but this app is soooo freaking slow. keeps on loading and tests my patience every single time!
3992,3e642295-988d-48b4-8f4d-b57e0a37739e,5,0,2.6.9,2026-01-20 14:10:07,i can easily access my personal transaction informationdata through this online app
3993,3d1620ec-9173-4743-b75f-0197de7dec61,1,0,2.6.9,2026-01-20 13:07:37,paki add po birth certificate sa verification
3994,26cbcd5c-be05-45e1-ba17-ed0e51047574,3,0,2.6.9,2026-01-20 12:56:11,very good app success
3995,d1d335bf-af3b-4d95-8fb3-6111c8cdde22,5,0,2.6.9,2026-01-20 12:40:10,good
3996,52a5ba5e-1db0-4161-bf70-8c9db1bef6a6,3,0,2.6.9,2026-01-20 12:32:27,servicewise its good. usagewise it feels heavy. everything loads per tap. also offline mode is no more. it was the best feature of the app. hope to get it back.
3997,792deda1-d81b-492b-a7b3-0114e481c662,5,0,2.6.9,2026-01-20 12:18:11,nc apps
3998,b33b4187-1da5-4f2a-97c4-bafbac23618f,5,0,2.6.9,2026-01-20 12:16:12,amazed and thankful for this apps
3999,6140bef5-a984-473f-a1fc-5d4c9ca1443c,5,0,2.6.9,2026-01-20 11:54:29,"thank you, my id can be used"
4000,f9755202-a7b9-4ad2-af10-808c49dd9d3b,1,0,2.6.9,2026-01-20 10:34:44,"Its apps are all bugs, then the system of the agencies is rotten, like nbi, I can love you really"
4001,d09fc631-9740-4d49-8e32-72582518b82a,5,0,2.6.9,2026-01-20 10:31:52,very good
4002,be8107ac-f265-4926-8764-481be34b5d78,5,0,2.6.9,2026-01-20 09:44:21,great.
4003,7fc1d3ac-fe72-4ba7-a313-8c501bd93254,5,0,2.6.9,2026-01-20 08:50:56,amazing
4004,a176c8c9-e48b-47f9-947a-d7f56f2727c9,2,0,2.6.9,2026-01-20 08:19:03,its not friendly use its not friendly use
4005,5fb39828-228c-4305-b0f9-19b639199988,2,0,2.6.9,2026-01-20 07:36:21,no sss?
4006,1e441911-33cb-451a-868f-9f2414337a84,5,0,2.6.9,2026-01-20 07:22:00,good
4007,b77700bd-befb-46a1-816a-7c6cc20953d7,5,0,2.6.9,2026-01-20 07:08:29,good
4008,bafb17b9-e6c2-4486-98b1-303c179f8b87,5,0,2.6.9,2026-01-20 07:01:52,awesome
4009,324b143c-7665-45d0-a6eb-598fa4de9b72,1,0,2.6.9,2026-01-20 06:32:34,horrible process
4010,a1e5316c-b678-4253-aa63-11d1656edb5b,5,0,2.6.9,2026-01-20 06:29:07,how to open
4011,3e65a4db-8bef-46e2-b978-a049094248a1,5,0,2.6.9,2026-01-20 06:24:03,easy access to gov ids
4012,49a8f26c-2403-4a2c-9956-fbb384abca1a,5,0,2.6.9,2026-01-20 06:20:32,helpful
4013,6aaf01cb-3d7d-4230-8a77-76162a34f170,5,0,2.6.9,2026-01-20 06:15:29,easy to search and find government agencies to get inquiry. just update your personal information
4014,ee137062-b5dd-4a2c-a0a6-33db8cecab5e,4,0,2.6.9,2026-01-20 06:04:16,amazing
4015,ab622215-f03c-429f-af57-7cec9086b455,4,0,2.6.9,2026-01-20 06:03:18,the app is user friendlyeasy to in and navigate
4016,75365a2c-674a-47f8-9449-80eb85400071,5,0,2.6.9,2026-01-20 05:48:11,excellent app hope they continue the service and improve ahead
4017,27977919-27dd-4689-9411-f456bb83073d,5,0,2.6.9,2026-01-20 05:39:29,easy to set up
4018,94df180c-dd9d-4aba-91cd-d44b425c99c8,1,0,2.6.9,2026-01-20 05:38:37,This app is rotten. there is no point in not being able to access the national id
4019,ef366d9d-9c87-4239-9959-d4a159864e1f,4,0,2.6.9,2026-01-20 03:57:23,goodreliable
4020,2c0a9b4c-a47a-4955-a2a2-5a816da31ef4,1,0,2.6.9,2026-01-20 03:38:57,biggest scam ever
4021,2bafaf60-f1a1-44be-92ed-a21e37a2fab3,5,0,2.6.9,2026-01-20 02:53:13,amazing
4022,f453f4a0-eed7-44e1-8be5-d978e3bc7cf0,3,0,2.6.9,2026-01-20 02:16:05,so far it looks good. i can use it with ease. please upgrade it more for the best experience
4023,15504890-2fc3-4fa6-a085-f2f14487ba47,5,0,2.6.9,2026-01-20 02:13:37,i am so happy because finally i got it
4024,bdf2d283-4728-4452-a53b-820eb4e38fb3,5,0,2.6.9,2026-01-20 02:11:20,very nice
4025,e658bdea-3113-4d8a-a823-771dd6432522,5,0,2.6.9,2026-01-20 01:38:13,easy and fast
4026,82eb74b9-1beb-4681-9072-5725a58ce322,5,0,2.6.9,2026-01-20 00:33:40,easy to use
4027,0069bea3-00ef-4ef4-8ac8-7239426370d4,5,0,2.6.9,2026-01-20 00:26:40,"Why was it denied when I applied with egov, while the correct details were there"
4028,58e1af50-b850-437b-a33b-6674dfcbb5c7,5,0,2.6.9,2026-01-20 00:21:03,good
4029,a118e161-e93f-430e-91c6-7a714c0dacbd,2,0,2.6.9,2026-01-19 23:53:47,I have an inquiry. I didn't get it
4030,4c980230-f15b-451f-8a53-cfe2b5d51860,4,0,2.6.9,2026-01-19 23:25:17,helpful
4031,7fe3bbd0-66df-4056-95ae-f69fbfe0b96c,5,0,2.6.9,2026-01-19 23:01:34,good
4032,f9760aed-2cf3-4e8a-b3c9-e92cd98a5d78,5,0,2.6.9,2026-01-19 20:18:39,good
4033,3387b5ae-f229-4337-9500-5255d640a819,5,0,2.6.9,2026-01-19 20:13:53,amazing
4034,e751e218-83ad-4888-b736-36d439a6fc05,5,0,2.6.9,2026-01-19 17:24:39,great
4035,033eb20f-0d17-43b8-821b-4f15f8c70939,5,0,2.6.9,2026-01-19 16:10:59,good
4036,ddfacb62-57f7-4ae7-a499-5c0bdeda7a63,5,0,2.6.9,2026-01-19 15:39:14,great job
4037,df198bf2-ab70-4f17-8a1c-fb857f2c9f60,3,0,2.6.9,2026-01-19 15:10:35,so messed up youre requiring us to scan any id so we can have the digital version of our national id?? filipino indeed
4038,9c8971b4-6d7b-424f-8a61-54d31ab3ebf1,5,1,2.6.9,2026-01-19 15:04:44,this app is very useful. when will be the release of the tablet version for this app? thanks.
4039,0e921378-cf37-4753-89fe-5a24f93cf45d,1,1,2.6.9,2026-01-19 14:45:19,"I just got annoyed with my national ID and now I have a valid ID and then I will be asked for a valid ID. digital name is my hope. My national ID has not arrived for 4 years. I didn't even think about manga minors, it's annoying."
4040,3c9daeaa-8b92-4d19-8b2e-ca0c98823816,4,0,2.6.9,2026-01-19 14:07:52,its helpful for filipinos
4041,9f654276-9b4a-4465-a98e-fe8a474ac0ae,5,0,2.6.9,2026-01-19 13:31:50,very helpful
4042,3af982f6-608d-43ac-88cb-198046ffb035,5,0,2.6.9,2026-01-19 13:15:27,amazing
4043,89eaeb81-0c8e-4f86-8b5b-56270dbcc750,5,0,2.6.9,2026-01-19 12:32:19,nice thank you po
4044,aa376098-74b3-414d-8783-83d74111e66b,5,0,2.6.9,2026-01-19 12:24:07,okay
4045,f7246479-d390-4ad1-af95-23866b1b8382,1,1,2.6.9,2026-01-19 11:36:39,it doesnt make senseyou go to the app to get a valid id and they still require a valid id
4046,e276cd21-34bd-49c8-9388-3101470d8ed2,1,0,2.6.9,2026-01-19 11:02:45,good
4047,9af444dc-ed33-47d9-870a-47481bea39fe,1,0,2.6.9,2026-01-19 10:30:59,once set up not being able to open is frustrating.
4048,01b7a9c4-0cb3-4fd5-ad73-490d6fe84f2c,5,0,2.6.9,2026-01-19 10:19:47,this app is so good
4049,60a27ec4-39da-4a69-819c-3dbc7b506291,1,0,2.6.9,2026-01-19 09:41:16,cool app
4050,297911b7-c09f-44cf-8d0f-44be77870388,1,0,2.6.9,2026-01-19 08:54:05,does not recognize me
4051,316afab0-4f8b-46e1-934c-ecf2086154de,5,0,2.6.9,2026-01-19 08:49:14,nice
4052,38426122-8dc4-450e-b0b6-4334aa0f0619,5,0,2.6.9,2026-01-19 08:48:54,nice app
4053,9aca9ec1-a603-4ea3-8633-5c85b3ba2ae2,5,0,2.6.9,2026-01-19 08:40:04,excellent
4054,d748a0d6-0c67-4a07-b35a-8fe0a1bff703,5,0,2.6.9,2026-01-19 08:37:06,happy and easy to find out your need for information details.... whereabout.
4055,1d6dde9f-d6d2-4804-940a-0a32fa66c3b1,5,0,2.6.9,2026-01-19 08:34:14,user friendly app
4056,380f3968-4bac-4c57-ae0b-b2920c44bdf8,5,0,2.6.9,2026-01-19 08:26:02,ok .
4057,6cb9a455-b0fb-41e1-8e86-a20cf303b568,5,0,2.6.9,2026-01-19 08:10:08,now I have my national ID track and can still use it digitally
4058,357617b0-2402-4c30-a614-36634d45b610,1,0,2.6.9,2026-01-19 07:57:49,conot open
4059,187a95d9-b3f5-41c6-87d5-4c3055f4035a,5,0,2.6.9,2026-01-19 07:55:43,cool
4060,d5cbaccd-5db8-4934-b378-e65ff3a5e18f,5,0,2.6.9,2026-01-19 07:36:40,salmat
4061,9e92fb6e-384a-4078-a483-e4ff702eb256,5,0,2.6.9,2026-01-19 07:34:32,good
4062,8380fe68-4831-4532-90c2-75f4f3b4945a,3,0,2.6.9,2026-01-19 07:07:29,"Is it the approval time, the day will end if it is not approved yet?"
4063,8d62f883-a4d9-4a44-9b8e-eb0647bafd23,4,0,2.6.9,2026-01-19 07:06:21,very good
4064,f4aa5960-16e5-4366-b375-1efd80c4178e,4,0,2.6.9,2026-01-19 06:51:00,hoping for physical card..
4065,17760908-4be3-44d5-a67f-fbf83837abea,5,0,2.6.9,2026-01-19 06:40:29,yess its helpful
4066,8a823db8-4d2a-43a6-8183-a01b30dfb699,5,0,2.6.9,2026-01-19 05:56:04,nice
4067,8d26dd54-9b1a-466b-8a34-e812dae4b362,5,0,2.6.9,2026-01-19 05:11:14,It would be nice if you could get it from me so I can have an ID
4068,fff1ab88-c294-4938-a923-4e549e7a42c5,5,0,2.6.9,2026-01-19 05:05:32,the best app ever
4069,794f3ba8-4575-4834-86a9-9ed0b2585459,5,0,2.6.9,2026-01-19 04:40:55,easy access thank you.
4070,c0ba2f2e-2c38-4348-8b57-00263e612ef0,5,0,2.6.9,2026-01-19 04:25:05,happy
4071,2aba5ae7-0076-415a-afd4-1839b3030c2d,5,0,2.6.9,2026-01-19 03:31:18,good
4072,2a05d3ea-95fa-46f9-b7b0-26dc59094320,5,0,2.6.9,2026-01-19 03:24:16,amazing gov app
4073,f763a2c9-0cbf-4785-8b70-13c7ee4ab0b2,5,0,2.6.9,2026-01-19 02:24:19,most helpful app
4074,07743721-a804-4385-b6e6-cc487eaa539d,5,0,2.6.9,2026-01-19 01:44:01,nice apps egovph but please update sss thankyou
4075,da991417-afa6-449f-932d-2805025b2901,5,0,2.6.9,2026-01-19 01:18:07,very useful
4076,8630d250-50d8-46bf-abae-47b1997d0957,5,0,2.6.9,2026-01-19 01:11:12,very good
4077,c97d69ef-6c1d-4e2b-8a05-ab450eaeee48,5,0,2.6.9,2026-01-19 00:44:40,very nice and very satisfied.
4078,8d233bd3-8a2b-4b6d-9287-e7912c77ee3d,5,0,2.6.9,2026-01-18 22:53:17,excellent
4079,bf7d2ec5-181e-45f8-91a5-3d5cc9422118,5,0,2.6.9,2026-01-18 21:36:59,excellent
4080,5b33a1f4-07f4-41f5-8eab-aa90d85cbe08,4,0,2.6.9,2026-01-18 20:53:17,ok so far the only thing I don't have here is the sss
4081,84bc107c-54cd-48d9-86f5-79d51dc49955,5,0,2.6.9,2026-01-18 20:37:58,amazing
4082,6f20176b-ee46-49e1-98a6-4649fa04ec09,4,0,2.6.9,2026-01-18 18:32:01,fast access and efficient services
4083,db9e3948-32c6-48cc-adf6-7acfa7ea6b4c,5,0,2.6.9,2026-01-18 18:27:08,very satify and hope it will improve that all the government site can be easily to transact thru egov app
4084,445f4260-a2ab-433a-9cb8-4f1156ede554,5,0,2.6.9,2026-01-18 17:01:01,its good naman.
4085,8a270e1f-f8af-4513-97be-3812ac681b04,5,0,2.6.9,2026-01-18 14:52:43,very nice and very clear
4086,54efe00b-b7ee-432b-a48e-b7f837ecc004,5,0,2.6.9,2026-01-18 14:25:47,wow surprisingly wow we got a lower expectation dahil nga government app pero sobrang ganda... unting suggestion lang yung ... philhealth icon nyo sa main page imove nyo sa left by how many pixels and lagay kayo ng arrow sa services to indicate that theres more option if they swipe right
4087,a9489b60-c741-48f6-bb58-c85601f229db,5,0,2.6.9,2026-01-18 13:59:44,nice
4088,fceff877-616d-4c56-9519-f6902dd2080a,5,0,2.6.9,2026-01-18 13:52:53,amazong
4089,d7ae6bd5-954a-4c6b-99bc-2d787deb79d4,5,0,2.6.9,2026-01-18 13:46:05,very nice apps
4090,a9f13e73-26b8-4786-9ae4-a3ab0acc4df0,3,0,2.6.9,2026-01-18 13:02:51,easy steps to follow
4091,892f330d-f2cc-4e24-a0f1-fa485fc3e17c,5,0,2.6.9,2026-01-18 12:18:37,good
4092,81fa9b22-1a26-44ce-b369-84ca2892b8cd,5,0,2.6.9,2026-01-18 11:59:26,so good easy
4093,9d56016f-1dd5-4d7b-8743-33eedcfdb416,5,0,2.6.9,2026-01-18 11:46:56,great
4094,7815e286-f84b-43a7-8667-569d5576b938,5,0,2.6.9,2026-01-18 11:11:58,first time i access egovphi was empress with the services provided.keep it up!
4095,f36cc5ca-80f0-4671-ae16-c0ddb1d346b4,5,0,2.6.9,2026-01-18 10:59:05,nice
4096,22cfee42-80cf-4482-9528-31a2232501e3,5,0,2.6.9,2026-01-18 10:52:21,good helpful app
4097,2873d75a-c324-4869-8206-e657a87344cf,4,0,2.6.9,2026-01-18 10:08:15,very nice
4098,1a7708cc-44ce-4b49-9a76-da8327dd8752,1,0,2.6.9,2026-01-18 08:30:30,I downloaded the national ID by dma
4099,a6171e39-0051-41b0-9d1f-08d2a4048528,5,0,2.6.9,2026-01-18 08:12:24,i was thinking lately ask to download egovph i found on my gcash and then very easy i am automatically verified and thinking for to be have digital id and now this day the digital id is in with me now mr president bongbong marcos thank you very much for your attention and full attention to me as well as for all the hands you reached out to help thank you very much for the duty you are performing i am one who wholeheartedly believes in our president.
4100,3eb8e8af-8137-4b2e-9978-5fe3eb9355c9,5,0,2.6.9,2026-01-18 07:38:22,awesome
4101,24422cc3-0f59-44cc-b55a-43a9545668ca,5,0,2.6.9,2026-01-18 07:32:53,"wow, it's so quick to open and there's no hustle, that's what it should be, we don't have to struggle to log in anymore and they're all agencies together...thanks pbbm"
4102,0bdb7b87-b9ec-4d82-aa59-84d536cf6be6,5,0,2.6.9,2026-01-18 06:54:30,easy to use.
4103,aa35de76-5036-45b9-b73b-e02dd586305e,1,0,2.6.9,2026-01-18 06:44:37,ok
4104,cad51d41-5223-4e9c-953b-b68cf4661c17,5,0,2.6.9,2026-01-18 06:21:08,good
4105,76cc0b58-d03b-4936-9932-bf804ba44ec5,5,0,2.6.9,2026-01-18 05:45:49,its very helpful . and accurate for spending time
4106,e3dc74ee-2f4c-488c-a77d-3b46e9687303,5,0,2.6.9,2026-01-18 05:39:15,excellent
4107,3a391e51-49ea-4313-819a-ee502c1dc9af,5,0,2.6.9,2026-01-18 05:08:10,thank
4108,d740dd68-aefa-418c-a248-a0cff2298160,1,0,2.6.9,2026-01-18 04:48:51,so frustraiting. this app doesnt work on my oppo mobile. maiinis si mayor vico nito since pareho kami ng device
4109,cfc64ddd-d213-45eb-9641-c0f78ae7f80e,5,0,2.6.9,2026-01-18 04:24:54,smooth and helpful
4110,32b96201-e6e7-453b-9b68-3ec46678d9a2,5,0,2.6.9,2026-01-18 04:15:28,big legit
4111,a44a8a2b-42ac-43bd-91b0-149bbbe81516,1,0,2.6.9,2026-01-18 03:27:29,this app is not working or should i say is that its stuck in the loading screen and ive tried many ways to make it work but nothing happened.
4112,de448ef9-df79-4ee1-be9c-f58ca43b164b,5,0,2.6.9,2026-01-18 03:20:11,very good app
4113,f649b0ca-3f14-4f8e-a760-d68854266b12,5,0,2.6.9,2026-01-18 03:03:08,ok
4114,5ddec894-025a-4d84-80ff-9194125a00c2,5,0,2.6.9,2026-01-18 02:34:47,newly improved
4115,f4d041f6-0dcb-4b92-96f9-24eacbdd993e,1,0,2.6.9,2026-01-18 02:07:52,my digital national i.d did not show up to my egov app
4116,4a89047f-ad22-4ec9-bcb5-5168b733d9f1,5,0,2.6.9,2026-01-18 01:26:10,excellent using! missing the identification card i find here in online apps now.
4117,e05afa60-0aa6-4882-977f-c381407b55dc,5,0,2.6.9,2026-01-18 00:41:48,good
4118,a37367a7-890f-401b-9a50-742d347a98bb,5,0,2.6.9,2026-01-18 00:19:16,good service and legit
4119,8da8f5a3-fd1b-48ca-a8a1-d0859cc6935f,5,0,2.6.9,2026-01-17 23:57:25,very convenient
4120,8a898743-e8fb-4aa2-9c37-71020b2d312d,5,0,2.6.9,2026-01-17 23:42:58,this app is a super big help and assistance. keep it up amd improve more.
4121,f7f1dae3-9790-4e2e-9200-d10d6f4ba68c,5,0,2.6.9,2026-01-17 23:05:00,happy to have this app.
4122,112c6c50-1826-4b28-a0f5-e2caa0c86fd4,5,0,2.6.9,2026-01-17 22:45:38,good
4123,5d49934a-a752-457c-8bc9-890cfada830f,5,0,2.6.9,2026-01-17 19:59:41,five stars
4124,8567fa0e-f0c5-4adf-8f01-2f7add7d721b,5,0,2.6.9,2026-01-17 17:11:07,good
4125,d68243df-2f9a-4e1c-b027-d8e0fe370363,5,0,2.6.9,2026-01-17 16:21:36,goods app
4126,08c34864-8a98-497a-8337-741163616b7c,1,0,2.6.9,2026-01-17 15:00:59,crashing
4127,a3353958-ff04-406b-b4b6-d2b840dcca07,5,0,2.6.9,2026-01-17 13:50:45,good
4128,39b02a93-a9dd-46bb-8307-bb43b3e12baa,5,0,2.6.9,2026-01-17 13:33:09,helpful for me
4129,6bce77b9-9b81-44e8-8515-87907eb32878,5,0,2.6.9,2026-01-17 13:12:41,it is very easy to use because almost all government agencies can be found here
4130,4a5b46d6-654b-49dc-8e05-7fe7413de536,5,0,2.6.9,2026-01-17 13:08:35,i got it
4131,8f85b357-4f4d-41cf-a5ee-ebd6cada6819,5,0,2.6.9,2026-01-17 12:20:21,add sss id passport application
4132,aefb7614-7d10-4807-942a-f13c9acaff0c,5,0,2.6.9,2026-01-17 12:08:45,very accessible and convenient..
4133,30becd2f-2d12-49f4-b8de-ce54b12bbe9a,5,0,2.6.9,2026-01-17 11:58:24,highly recommend
4134,0fc83c01-ab96-4d38-a3f5-be16833a3962,1,1,2.6.9,2026-01-17 10:35:56,it is so disappointing and i am getting impatient every time i ask for otp. sometimes the otp will arrive more than 30 minutes through phone number or email account.
4135,27565bc5-19cf-42a7-ae2a-3f2aa0fefad2,2,0,2.6.9,2026-01-17 10:03:25,unable to open lto portal using this app
4136,4584de7e-a30a-49dd-96b0-e74c20ae2185,1,0,2.6.9,2026-01-17 09:55:43,a feature blew up
4137,60b325d8-e551-46f0-916e-4925e34fe46b,5,0,2.6.9,2026-01-17 09:38:30,very nice app
4138,c215eefd-8111-4b84-ac8b-1d527b37ee34,1,0,2.6.9,2026-01-17 09:19:47,it doesnt let minors access their national ids
4139,ecbc3e96-6ab9-4a28-913c-7e95e68e1017,5,0,2.6.9,2026-01-17 07:49:56,nice
4140,5f3b8720-1497-464b-95ec-f4b35c4f436e,5,0,2.6.9,2026-01-17 06:52:46,i very grateful being to have a good community of government also a filino citizen
4141,87c28027-9e51-40a7-ab85-526661c9bcb4,5,0,2.6.9,2026-01-17 06:23:53,hope the status update will be online also no need to personally go to offices payment also will be online. hassle free transactions worry free and payment free
4142,02622161-df40-42ac-977a-69aef6fcffe5,5,0,2.6.9,2026-01-17 06:21:09,excellent
4143,be71b20f-02b3-4982-9992-518b1ed26ff2,5,0,2.6.9,2026-01-17 05:59:48,excellent
4144,cc3c40dc-720c-433b-8bf3-fe6db21818fd,5,0,2.6.9,2026-01-17 05:10:32,thank you
4145,ce8fc083-9222-42c5-8b53-3322302698db,5,0,2.6.9,2026-01-17 05:04:10,great
4146,0b22150b-c31d-4413-877b-badc9affb587,5,0,2.6.9,2026-01-17 04:53:30,nice
4147,ce712d3b-5739-439a-ae4f-62198be39b24,5,0,2.6.9,2026-01-17 04:43:41,very good
4148,82200ece-f2ad-4cb2-805a-8fd6ae417da8,5,0,2.6.9,2026-01-17 04:00:08,good
4149,9de5e846-9d0d-4d98-ac26-29518ea58e80,5,0,2.6.9,2026-01-17 03:55:30,very satisfying
4150,dd8974d8-9d05-4480-8e08-f597043cc42a,5,0,2.6.9,2026-01-17 03:45:56,goods app
4151,b4fdf778-2861-4e39-b5bf-ea4e3e22244e,5,0,2.6.9,2026-01-17 02:51:23,help me to fix my egovph
4152,20a5d6a4-aecf-42a0-bb1a-6b78a1824f9b,1,1,2.6.9,2026-01-17 01:51:08,hahahahaha just register to get a valid ID but do you still need a valid ID? like bro it doesn't make sense
4153,9d8d1af0-dcff-467e-b0ea-ed152d833a7b,5,0,2.6.9,2026-01-17 01:16:26,very satisfied
4154,48870f9f-dfc2-43c8-9e8c-63dcd190d63b,4,0,2.6.9,2026-01-17 00:23:58,satisfied
4155,a8ff9e35-3d39-4f32-bb13-2d0e8173c595,5,0,2.6.9,2026-01-16 22:42:07,nice app egovph
4156,c4c3997b-7e3a-43cd-b26c-3cc3cbcc39d5,5,0,2.6.9,2026-01-16 21:42:49,easy apps and reallable very good rate
4157,86ecbc3d-da3a-421e-8b31-0ad50fae9a1b,1,0,2.6.9,2026-01-16 19:56:36,its ok
4158,8e5c8530-18fe-4d2e-8808-3bacb2fe7f1b,5,0,2.6.9,2026-01-16 19:49:54,how can i see my id i don't even have an id
4159,2af3da3a-0f65-4fcc-a5d0-69374b010757,4,0,2.6.9,2026-01-16 17:06:34,good app interface just a suggestion can you add a download id function?
4160,19dac095-9412-4b17-bf44-1af64d471f82,5,0,2.6.9,2026-01-16 17:06:30,wonderful reliable
4161,f82a0bab-b3b0-45c8-8684-6688cfe2ce92,1,0,2.6.9,2026-01-16 15:40:56,its so buggy. it always kicks me out everytime i opened it.
4162,343e2352-8697-4407-818d-d5a0c3718e64,1,0,2.6.9,2026-01-16 15:00:05,update your app to android 14 because it is forced to close when you use it.
4163,f8ba01cf-6092-4336-b657-11dbbf4b6879,5,0,2.6.9,2026-01-16 14:52:24,woww!!!its amazing
4164,31658f5a-1ee0-47f1-9c80-dd15009eb8cf,3,0,2.6.9,2026-01-16 13:36:25,this apps helps me to get my digital national i.d
4165,3fb22a97-e06a-4e7b-8d93-4ab3c257bba6,5,0,2.6.9,2026-01-16 13:25:53,i love this apps. its so amazing. sana pwedi rin gamitin kahit offline.
4166,f3ecc26d-10ea-4a39-82cb-6fe221d991bb,5,0,2.6.9,2026-01-16 12:46:12,veery helpful
4167,a5e52a55-8dae-4e0d-bb8e-0cd0d06789b3,1,2,2.6.9,2026-01-16 12:26:21,i installed the app so i can get my national id because i did not recieve my national id back then. i tried so hard to verify my face in this app but it does not detect my movements. my face was within the circle. i tried so hard with many poses turning to left and right it still could not detect it. my neck hurts. please fix this.
4168,a661aa8e-1a50-4b97-ab22-09de6dae30b7,5,0,2.6.9,2026-01-16 11:33:25,so satisfied and so happy to this apps
4169,e48c5af6-5da7-4dc1-89d3-a07b9256a5af,5,0,2.6.9,2026-01-16 11:22:25,amazing
4170,daaf18c7-7e7e-49c8-9934-3addfd978581,5,0,2.6.9,2026-01-16 10:34:38,very nice app
4171,201dfe6d-3303-4a49-9d2d-56bf7751ab0f,1,0,2.6.9,2026-01-16 09:39:16,laoding system hard to open after update.
4172,94444e02-1864-4c37-b91b-c6990ec84223,5,0,2.6.9,2026-01-16 09:23:02,just nice.. even though im not really happy about my face
4173,3f479e9b-e0d6-4221-b98f-4cb05184cbb6,1,0,2.6.9,2026-01-16 08:35:47,Those apps don't want to open when you crash. hey... made in the philippines after all.
4174,0d4f0198-e311-45f7-932c-4a4c1ea2bd5c,5,0,2.6.9,2026-01-16 08:20:43,amazing
4175,82710cc7-2a49-4cbf-addb-1f4a2382a69d,5,0,2.6.9,2026-01-16 07:54:59,friendly user
4176,524eeb24-f1de-4192-8518-db6c387bc615,1,0,2.6.9,2026-01-16 07:51:40,every time i try to open the app it will only open to the loginmpin page. after typing your mpin the screen will just blackout and the app crashes.
4177,5c8d77ad-2399-401f-98d3-970bcb72b3c1,1,0,2.6.9,2026-01-16 07:49:50,crashing after entering 6 digit pin
